122,202,10
122,203,21
122,204,84
122,205,74
122,206,42
122,207,8
122,208,77
122,209,86
122,210,16
122,211,57
122,212,16
122,213,51
122,214,34
122,215,24
122,216,32
122,217,92
122,218,10
122,219,89
122,220,1
122,221,61
122,222,62
122,223,7
122,224,16
122,225,75
122,226,17
122,227,33
122,228,46
122,229,36
122,230,45
122,231,66
122,232,23
122,233,32
122,234,21
122,235,77
122,236,62
122,237,41
122,238,87
122,239,40
122,240,73
122,241,29
122,242,18
122,243,22
122,244,7
122,245,22
122,246,22
122,247,74
122,248,96
122,249,50
122,250,54
122,251,38
122,252,77
122,253,21
122,254,26
122,255,40
122,256,86
122,257,41
122,258,41
122,259,25
122,260,57
122,261,57
122,262,12
122,263,61
122,264,12
122,265,59
122,266,71
122,267,46
122,268,29
122,269,92
122,270,35
122,271,4
122,272,95
122,273,90
122,274,36
122,275,13
122,276,37
122,277,86
122,278,3
122,279,98
122,280,3
122,281,86
122,282,46
122,283,96
122,284,18
122,285,63
122,286,73
122,287,94
122,288,11
122,289,95
122,290,30
122,291,33
122,292,28
122,293,24
122,294,33
122,295,97
122,296,25
122,297,46
122,298,56
122,299,20
123,125,43
123,126,72
123,127,66
123,128,72
123,129,44
123,130,48
123,131,9
123,132,34
123,133,75
123,134,39
123,135,94
123,136,42
123,137,73
123,138,29
123,139,52
123,140,2
123,141,76
123,142,52
123,143,57
123,144,65
123,145,43
123,146,2
123,147,55
123,148,33
123,149,42
123,150,4
123,151,88
123,152,56
123,153,56
123,154,47
123,155,5
123,156,28
123,157,95
123,158,24
123,159,30
123,160,74
123,161,3
123,162,93
123,163,56
123,164,31
123,165,17
123,166,77
123,167,22
123,168,74
123,169,95
123,170,30
123,171,6
123,172,89
123,173,37
123,174,51
123,175,9
123,176,57
123,177,41
123,178,56
123,179,61
123,180,48
123,181,52
123,182,85
123,183,68
123,184,37
123,185,55
123,186,1
123,187,18
123,188,36
123,189,89
123,190,21
123,191,64
123,192,87
123,193,27
123,194,31
123,195,4
123,196,61
123,197,35
123,198,56
123,199,91
123,200,38
123,201,10
123,202,17
123,203,82
123,204,17
123,205,53
123,206,71
123,207,16
123,208,79
123,209,75
123,210,98
123,211,51
123,212,25
123,213,91
123,214,34
123,215,91
123,216,6
123,217,35
123,218,5
123,219,78
123,220,74
123,221,9
123,222,2
123,223,6
123,224,14
123,225,4
123,226,17
123,227,27
123,228,51
123,229,70
123,230,54
123,231,95
123,232,88
123,233,67
123,234,63
123,235,4
123,236,66
123,237,42
123,238,7
123,239,91
123,240,12
123,241,3
123,242,94
123,243,3
123,244,50
123,245,46
123,246,97
123,247,21
123,248,97
123,249,19
123,250,50
123,251,89
123,252,15
123,253,46
123,254,76
123,255,31
123,256,74
123,257,96
123,258,55
123,259,93
123,260,97
123,261,70
123,262,88
123,263,4
123,264,49
123,265,67
123,266,51
123,267,67
123,268,88
123,269,40
123,270,10
123,271,33
123,272,45
123,273,93
123,274,90
123,275,52
123,276,2
123,277,60
123,278,49
123,279,46
123,280,53
123,281,8
123,282,52
123,283,98
123,284,81
123,285,59
123,286,72
123,287,51
123,288,48
123,289,45
123,290,25
123,291,40
123,292,96
123,293,97
123,294,33
123,295,49
123,296,73
123,297,97
123,298,25
123,299,21
124,126,30
124,127,54
124,128,56
124,129,34
124,130,18
124,131,90
124,132,84
124,133,85
124,134,32
124,135,60
124,136,12
124,137,88
124,138,97
124,139,60
124,140,28
124,141,47
124,142,94
124,143,44
124,144,50
124,145,41
124,146,90
124,147,68
124,148,87
124,149,42
124,150,8
124,151,24
124,152,88
124,153,89
124,154,44
124,155,72
124,156,44
124,157,40
124,158,49
124,159,96
124,160,93
124,161,18
124,162,34
124,163,79
124,164,23
124,165,93
124,166,18
124,167,84
124,168,88
124,169,97
124,170,35
124,171,20
124,172,98
124,173,63
124,174,91
124,175,1
124,176,77
124,177,61
124,178,80
124,179,11
124,180,95
124,181,43
124,182,6
124,183,29
124,184,18
124,185,19
124,186,84
124,187,94
124,188,5
124,189,73
124,190,90
124,191,54
124,192,84
124,193,65
124,194,34
124,195,99
124,196,71
124,197,33
124,198,41
124,199,58
124,200,95
124,201,68
124,202,45
124,203,17
124,204,47
124,205,8
124,206,27
124,207,53
124,208,31
124,209,9
124,210,12
124,211,5
124,212,38
124,213,58
124,214,71
124,215,5
124,216,26
124,217,45
124,218,26
124,219,54
124,220,83
124,221,56
124,222,16
124,223,80
124,224,4
124,225,61
124,226,68
124,227,13
124,228,55
124,229,33
124,230,73
124,231,11
124,232,81
124,233,43
124,234,70
124,235,98
124,236,20
124,237,71
124,238,78
124,239,49
124,240,89
124,241,18
124,242,89
124,243,66
124,244,27
124,245,47
124,246,70
124,247,80
124,248,27
124,249,82
124,250,92
124,251,90
124,252,83
124,253,79
124,254,32
124,255,7
124,256,29
124,257,32
124,258,6
124,259,85
124,260,29
124,261,44
124,262,88
124,263,69
124,264,46
124,265,24
124,266,60
124,267,41
124,268,73
124,269,32
124,270,76
124,271,88
124,272,96
124,273,64
124,274,79
124,275,51
124,276,61
124,277,49
124,278,17
124,279,81
124,280,89
124,281,67
124,282,62
124,283,29
124,284,67
124,285,24
124,286,42
124,287,67
124,288,98
124,289,32
124,290,59
124,291,3
124,292,15
124,293,53
124,294,15
124,295,75
124,296,99
124,297,77
124,298,5
124,299,56
125,127,54
125,128,34
125,129,83
125,130,27
125,131,53
125,132,39
125,133,9
125,134,28
125,135,55
125,136,50
125,137,78
125,138,40
125,139,59
125,140,48
125,141,32
125,142,44
125,143,78
125,144,52
125,145,15
125,146,32
125,147,56
125,148,80
125,149,1
125,150,14
125,151,59
125,152,61
125,153,48
125,154,81
125,155,33
125,156,55
125,157,33
125,158,46
125,159,11
125,160,89
125,161,78
125,162,97
125,163,57
125,164,4
125,165,9
125,166,19
125,167,96
125,168,18
125,169,57
125,170,81
125,171,84
125,172,98
125,173,90
125,174,50
125,175,22
125,176,83
125,177,90
125,178,13
125,179,63
125,180,98
125,181,39
125,182,74
125,183,68
125,184,94
125,185,81
125,186,50
125,187,37
125,188,49
125,189,61
125,190,55
125,191,73
125,192,79
125,193,59
125,194,34
125,195,60
125,196,74
125,197,96
125,198,27
125,199,36
125,200,44
125,201,31
125,202,21
125,203,95
125,204,61
125,205,5
125,206,4
125,207,17
125,208,19
125,209,17
125,210,79
125,211,98
125,212,95
125,213,20
125,214,62
125,215,20
125,216,94
125,217,34
125,218,50
125,219,3
125,220,38
125,221,14
125,222,60
125,223,71
125,224,36
125,225,75
125,226,57
125,227,69
125,228,22
125,229,27
125,230,51
125,231,62
125,232,81
125,233,4
125,234,46
125,235,13
125,236,14
125,237,75
125,238,19
125,239,81
125,240,39
125,241,38
125,242,60
125,243,33
125,244,30
125,245,31
125,246,83
125,247,33
125,248,71
125,249,67
125,250,65
125,251,89
125,252,1
125,253,61
125,254,72
125,255,73
125,256,14
125,257,89
125,258,95
125,259,12
125,260,45
125,261,83
125,262,67
125,263,89
125,264,90
125,265,58
125,266,81
125,267,33
125,268,61
125,269,98
125,270,80
125,271,74
125,272,90
125,273,78
125,274,63
125,275,63
125,276,3
125,277,1
125,278,78
125,279,25
125,280,5
125,281,38
125,282,72
125,283,39
125,284,44
125,285,9
125,286,57
125,287,80
125,288,39
125,289,21
125,290,59
125,291,82
125,292,17
125,293,31
125,294,97
125,295,36
125,296,63
125,297,14
125,298,24
125,299,83
126,128,36
126,129,78
126,130,91
126,131,66
126,132,16
126,133,86
126,134,45
126,135,92
126,136,40
126,137,90
126,138,70
126,139,42
126,140,73
126,141,31
126,142,71
126,143,80
126,144,12
126,145,7
126,146,40
126,147,5
126,148,21
126,149,99
126,150,45
126,151,5
126,152,45
126,153,24
126,154,48
126,155,93
126,156,6
126,157,53
126,158,59
126,159,10
126,160,86
126,161,17
126,162,91
126,163,91
126,164,80
126,165,4
126,166,58
126,167,49
126,168,88
126,169,11
126,170,94
126,171,31
126,172,40
126,173,20
126,174,80
126,175,25
126,176,57
126,177,59
126,178,31
126,179,20
126,180,10
126,181,55
126,182,13
126,183,45
126,184,40
126,185,18
126,186,45
126,187,94
126,188,58
126,189,37
126,190,19
126,191,39
126,192,87
126,193,3
126,194,36
126,195,82
126,196,75
126,197,45
126,198,97
126,199,85
126,200,74
126,201,79
126,202,72
126,203,80
126,204,73
126,205,68
126,206,2
126,207,12
126,208,7
126,209,50
126,210,55
126,211,49
126,212,88
126,213,57
126,214,41
126,215,56
126,216,16
126,217,86
126,218,87
126,219,56
126,220,20
126,221,3
126,222,53
126,223,52
126,224,98
126,225,44
126,226,25
126,227,67
126,228,99
126,229,43
126,230,40
126,231,35
126,232,2
126,233,27
126,234,32
126,235,37
126,236,65
126,237,21
126,238,97
126,239,25
126,240,49
126,241,75
126,242,81
126,243,23
126,244,38
126,245,7
126,246,11
126,247,72
126,248,19
126,249,33
126,250,24
126,251,82
126,252,19
126,253,50
126,254,7
126,255,79
126,256,24
126,257,58
126,258,8
126,259,41
126,260,38
126,261,33
126,262,47
126,263,76
126,264,1
126,265,46
126,266,21
126,267,38
126,268,50
126,269,64
126,270,51
126,271,59
126,272,30
126,273,3
126,274,53
126,275,78
126,276,62
126,277,13
126,278,98
126,279,6
126,280,24
126,281,32
126,282,63
126,283,16
126,284,93
126,285,74
126,286,28
126,287,64
126,288,91
126,289,77
126,290,74
126,291,65
126,292,41
126,293,35
126,294,65
126,295,6
126,296,11
126,297,43
126,298,60
126,299,57
127,129,70
127,130,50
127,131,53
127,132,70
127,133,16
127,134,33
127,135,6
127,136,6
127,137,21
127,138,99
127,139,30
127,140,7
127,141,56
127,142,65
127,143,48
127,144,88
127,145,81
127,146,78
127,147,30
127,148,79
127,149,7
127,150,5
127,151,22
127,152,30
127,153,7
127,154,76
127,155,72
127,156,6
127,157,42
127,158,10
127,159,79
127,160,13
127,161,93
127,162,4
127,163,76
127,164,70
127,165,10
127,166,9
127,167,74
127,168,39
127,169,17
127,170,82
127,171,52
127,172,25
127,173,83
127,174,6
127,175,73
127,176,2
127,177,7
127,178,72
127,179,37
127,180,95
127,181,6
127,182,22
127,183,80
127,184,50
127,185,67
127,186,96
127,187,58
127,188,79
127,189,4
127,190,73
127,191,47
127,192,41
127,193,50
127,194,63
127,195,88
127,196,18
127,197,46
127,198,38
127,199,36
127,200,71
127,201,54
127,202,79
127,203,42
127,204,5
127,205,31
127,206,36
127,207,76
127,208,40
127,209,82
127,210,50
127,211,96
127,212,34
127,213,41
127,214,92
127,215,70
127,216,36
127,217,16
127,218,73
127,219,41
127,220,93
127,221,42
127,222,51
127,223,34
127,224,21
127,225,7
127,226,31
127,227,25
127,228,66
127,229,25
127,230,79
127,231,45
127,232,62
127,233,4
127,234,10
127,235,43
127,236,65
127,237,83
127,238,27
127,239,85
127,240,94
127,241,54
127,242,7
127,243,37
127,244,22
127,245,45
127,246,7
127,247,5
127,248,28
127,249,14
127,250,16
127,251,86
127,252,98
127,253,7
127,254,8
127,255,90
127,256,31
127,257,2
127,258,2
127,259,55
127,260,56
127,261,27
127,262,85
127,263,10
127,264,44
127,265,17
127,266,37
127,267,34
127,268,26
127,269,90
127,270,44
127,271,32
127,272,62
127,273,84
127,274,44
127,275,15
127,276,27
127,277,29
127,278,71
127,279,1
127,280,68
127,281,31
127,282,9
127,283,93
127,284,8
127,285,90
127,286,42
127,287,4
127,288,55
127,289,38
127,290,21
127,291,12
127,292,5
127,293,59
127,294,8
127,295,15
127,296,37
127,297,31
127,298,87
127,299,27
128,130,13
128,131,62
128,132,3
128,133,61
128,134,22
128,135,96
128,136,35
128,137,81
128,138,48
128,139,91
128,140,86
128,141,77
128,142,19
128,143,82
128,144,64
128,145,6
128,146,80
128,147,49
128,148,29
128,149,62
128,150,51
128,151,54
128,152,73
128,153,1
128,154,94
128,155,53
128,156,98
128,157,20
128,158,35
128,159,7
128,160,57
128,161,32
128,162,65
128,163,25
128,164,82
128,165,48
128,166,47
128,167,56
128,168,12
128,169,92
128,170,16
128,171,34
128,172,10
128,173,59
128,174,68
128,175,43
128,176,24
128,177,9
128,178,9
128,179,42
128,180,74
128,181,84
128,182,84
128,183,92
128,184,71
128,185,94
128,186,33
128,187,69
128,188,27
128,189,17
128,190,77
128,191,4
128,192,38
128,193,36
128,194,47
128,195,6
128,196,65
128,197,29
128,198,82
128,199,60
128,200,70
128,201,45
128,202,31
128,203,88
128,204,78
128,205,4
128,206,96
128,207,84
128,208,60
128,209,65
128,210,54
128,211,22
128,212,25
128,213,70
128,214,6
128,215,80
128,216,29
128,217,96
128,218,79
128,219,58
128,220,27
128,221,41
128,222,34
128,223,48
128,224,30
128,225,90
128,226,99
128,227,9
128,228,9
128,229,80
128,230,93
128,231,72
128,232,24
128,233,73
128,234,56
128,235,54
128,236,43
128,237,36
128,238,6
128,239,58
128,240,53
128,241,90
128,242,45
128,243,9
128,244,43
128,245,11
128,246,14
128,247,6
128,248,64
128,249,44
128,250,77
128,251,73
128,252,58
128,253,87
128,254,71
128,255,62
128,256,58
128,257,55
128,258,90
128,259,61
128,260,31
128,261,36
128,262,40
128,263,40
128,264,87
128,265,86
128,266,8
128,267,60
128,268,99
128,269,73
128,270,61
128,271,92
128,272,21
128,273,59
128,274,21
128,275,41
128,276,21
128,277,66
128,278,64
128,279,72
128,280,45
128,281,43
128,282,97
128,283,83
128,284,32
128,285,29
128,286,94
128,287,83
128,288,64
128,289,68
128,290,89
128,291,59
128,292,71
128,293,89
128,294,52
128,295,27
128,296,56
128,297,47
128,298,90
128,299,21
129,131,17
129,132,7
129,133,84
129,134,61
129,135,46
129,136,91
129,137,75
129,138,13
129,139,13
129,140,22
129,141,48
129,142,61
129,143,73
129,144,91
129,145,1
129,146,70
129,147,35
129,148,24
129,149,7
129,150,19
129,151,70
129,152,97
129,153,14
129,154,26
129,155,52
129,156,67
129,157,41
129,158,6
129,159,37
129,160,27
129,161,90
129,162,3
129,163,50
129,164,96
129,165,47
129,166,97
129,167,46
129,168,82
129,169,43
129,170,48
129,171,56
129,172,63
129,173,11
129,174,91
129,175,42
129,176,72
129,177,15
129,178,2
129,179,61
129,180,29
129,181,64
129,182,13
129,183,4
129,184,22
129,185,54
129,186,35
129,187,86
129,188,16
129,189,91
129,190,26
129,191,98
129,192,14
129,193,37
129,194,30
129,195,59
129,196,48
129,197,94
129,198,9
129,199,99
129,200,89
129,201,80
129,202,73
129,203,84
129,204,77
129,205,45
129,206,42
129,207,27
129,208,53
129,209,14
129,210,89
129,211,90
129,212,15
129,213,72
129,214,44
129,215,98
129,216,19
129,217,86
129,218,42
129,219,40
129,220,42
129,221,43
129,222,6
129,223,40
129,224,44
129,225,36
129,226,31
129,227,99
129,228,67
129,229,56
129,230,62
129,231,2
129,232,20
129,233,98
129,234,52
129,235,63
129,236,43
129,237,63
129,238,50
129,239,46
129,240,20
129,241,69
129,242,35
129,243,13
129,244,51
129,245,19
129,246,74
129,247,88
129,248,19
129,249,48
129,250,79
129,251,31
129,252,62
129,253,23
129,254,34
129,255,53
129,256,57
129,257,67
129,258,90
129,259,44
129,260,16
129,261,53
129,262,31
129,263,3
129,264,97
129,265,83
129,266,3
129,267,43
129,268,96
129,269,74
129,270,87
129,271,5
129,272,52
129,273,97
129,274,41
129,275,63
129,276,62
129,277,78
129,278,41
129,279,47
129,280,7
129,281,68
129,282,13
129,283,80
129,284,49
129,285,8
129,286,65
129,287,41
129,288,2
129,289,78
129,290,59
129,291,80
129,292,25
129,293,82
129,294,93
129,295,32
129,296,81
129,297,69
129,298,57
129,299,3
130,132,65
130,133,43
130,134,47
130,135,49
130,136,71
130,137,8
130,138,96
130,139,51
130,140,39
130,141,86
130,142,44
130,143,8
130,144,87
130,145,36
130,146,74
130,147,37
130,148,22
130,149,7
130,150,3
130,151,53
130,152,93
130,153,98
130,154,87
130,155,26
130,156,95
130,157,67
130,158,74
130,159,29
130,160,29
130,161,52
130,162,44
130,163,54
130,164,45
130,165,47
130,166,3
130,167,45
130,168,31
130,169,68
130,170,47
130,171,30
130,172,47
130,173,41
130,174,98
130,175,28
130,176,91
130,177,63
130,178,40
130,179,20
130,180,43
130,181,77
130,182,22
130,183,45
130,184,23
130,185,10
130,186,44
130,187,86
130,188,13
130,189,95
130,190,50
130,191,57
130,192,58
130,193,66
130,194,24
130,195,17
130,196,67
130,197,25
130,198,23
130,199,96
130,200,64
130,201,80
130,202,71
130,203,48
130,204,26
130,205,18
130,206,74
130,207,12
130,208,16
130,209,1
130,210,93
130,211,46
130,212,69
130,213,24
130,214,51
130,215,38
130,216,68
130,217,16
130,218,93
130,219,48
130,220,99
130,221,99
130,222,61
130,223,3
130,224,38
130,225,89
130,226,43
130,227,20
130,228,36
130,229,57
130,230,34
130,231,95
130,232,79
130,233,85
130,234,84
130,235,31
130,236,23
130,237,72
130,238,92
130,239,90
130,240,6
130,241,90
130,242,71
130,243,62
130,244,68
130,245,31
130,246,24
130,247,25
130,248,13
130,249,76
130,250,8
130,251,25
130,252,55
130,253,89
130,254,84
130,255,25
130,256,25
130,257,92
130,258,72
130,259,13
130,260,67
130,261,15
130,262,10
130,263,62
130,264,85
130,265,55
130,266,12
130,267,38
130,268,62
130,269,89
130,270,65
130,271,65
130,272,56
130,273,4
130,274,55
130,275,11
130,276,44
130,277,94
130,278,80
130,279,52
130,280,56
130,281,92
130,282,50
130,283,71
130,284,7
130,285,99
130,286,99
130,287,71
130,288,38
130,289,58
130,290,41
130,291,27
130,292,90
130,293,84
130,294,18
130,295,30
130,296,29
130,297,56
130,298,50
130,299,45
131,133,23
131,134,13
131,135,79
131,136,6
131,137,24
131,138,42
131,139,64
131,140,25
131,141,83
131,142,95
131,143,94
131,144,26
131,145,41
131,146,43
131,147,57
131,148,8
131,149,59
131,150,20
131,151,64
131,152,62
131,153,56
131,154,78
131,155,92
131,156,43
131,157,40
131,158,81
131,159,93
131,160,7
131,161,24
131,162,91
131,163,89
131,164,86
131,165,84
131,166,76
131,167,77
131,168,16
131,169,71
131,170,5
131,171,67
131,172,63
131,173,71
131,174,73
131,175,81
131,176,71
131,177,81
131,178,51
131,179,16
131,180,28
131,181,62
131,182,73
131,183,94
131,184,38
131,185,85
131,186,47
131,187,3
131,188,78
131,189,88
131,190,34
131,191,39
131,192,35
131,193,63
131,194,78
131,195,76
131,196,91
131,197,11
131,198,18
131,199,55
131,200,63
131,201,69
131,202,51
131,203,36
131,204,70
131,205,5
131,206,16
131,207,53
131,208,55
131,209,3
131,210,62
131,211,20
131,212,43
131,213,39
131,214,71
131,215,33
131,216,23
131,217,11
131,218,11
131,219,55
131,220,40
131,221,57
131,222,80
131,223,21
131,224,28
131,225,20
131,226,94
131,227,23
131,228,64
131,229,30
131,230,76
131,231,45
131,232,16
131,233,78
131,234,1
131,235,15
131,236,91
131,237,52
131,238,8
131,239,65
131,240,26
131,241,65
131,242,55
131,243,18
131,244,22
131,245,18
131,246,64
131,247,82
131,248,13
131,249,42
131,250,95
131,251,65
131,252,24
131,253,54
131,254,21
131,255,92
131,256,26
131,257,52
131,258,25
131,259,42
131,260,41
131,261,28
131,262,79
131,263,78
131,264,68
131,265,35
131,266,23
131,267,61
131,268,89
131,269,52
131,270,66
131,271,5
131,272,84
131,273,17
131,274,61
131,275,86
131,276,69
131,277,18
131,278,64
131,279,60
131,280,85
131,281,70
131,282,77
131,283,37
131,284,96
131,285,60
131,286,38
131,287,5
131,288,90
131,289,83
131,290,57
131,291,75
131,292,36
131,293,84
131,294,1
131,295,47
131,296,12
131,297,16
131,298,53
131,299,82
132,134,48
132,135,55
132,136,9
132,137,68
132,138,9
132,139,94
132,140,44
132,141,39
132,142,47
132,143,32
132,144,13
132,145,26
132,146,13
132,147,63
132,148,36
132,149,17
132,150,63
132,151,42
132,152,15
132,153,25
132,154,9
132,155,58
132,156,34
132,157,92
132,158,46
132,159,25
132,160,28
132,161,20
132,162,50
132,163,68
132,164,59
132,165,91
132,166,53
132,167,39
132,168,67
132,169,54
132,170,32
132,171,86
132,172,60
132,173,28
132,174,39
132,175,91
132,176,55
132,177,97
132,178,76
132,179,62
132,180,95
132,181,96
132,182,62
132,183,37
132,184,29
132,185,73
132,186,4
132,187,3
132,188,68
132,189,31
132,190,26
132,191,1
132,192,81
132,193,6
132,194,47
132,195,14
132,196,45
132,197,9
132,198,69
132,199,13
132,200,64
132,201,85
132,202,73
132,203,40
132,204,75
132,205,75
132,206,15
132,207,30
132,208,23
132,209,69
132,210,89
132,211,96
132,212,95
132,213,84
132,214,37
132,215,72
132,216,59
132,217,49
132,218,79
132,219,38
132,220,71
132,221,5
132,222,7
132,223,83
132,224,17
132,225,31
132,226,5
132,227,12
132,228,58
132,229,51
132,230,49
132,231,55
132,232,38
132,233,7
132,234,96
132,235,84
132,236,85
132,237,57
132,238,87
132,239,38
132,240,57
132,241,36
132,242,77
132,243,84
132,244,59
132,245,78
132,246,54
132,247,44
132,248,80
132,249,81
132,250,31
132,251,39
132,252,41
132,253,13
132,254,32
132,255,60
132,256,51
132,257,93
132,258,71
132,259,13
132,260,71
132,261,58
132,262,84
132,263,33
132,264,34
132,265,15
132,266,49
132,267,87
132,268,64
132,269,93
132,270,23
132,271,13
132,272,89
132,273,59
132,274,61
132,275,95
132,276,62
132,277,10
132,278,85
132,279,44
132,280,40
132,281,85
132,282,31
132,283,64
132,284,9
132,285,11
132,286,39
132,287,68
132,288,45
132,289,28
132,290,72
